x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
4324,3057,421,4310,4336,3045,3069,5.588655948638916,20.392026901245117,2.5002088982255253,4324_3057_FNn30vQ.npy
1681,3070,180,1673,1691,3063,3079,11.866897583007812,22.56117820739746,1.9567013067341272,1681_3070_2A51WYE.npy
1651,3110,1630,1632,1677,3079,3137,9.979127883911133,86.8051528930664,1.0158294039578184,1651_3110_WlmC3LY.npy
1679,3107,20,1676,1682,3105,3110,14.052826881408691,15.958291053771973,3.9269908169872414,1679_3107_3Yrmb38.npy
159,3125,832,133,187,3115,3137,12.458375930786133,70.04393768310547,1.0455220351146832,159_3125_aoKGfs8.npy
4834,3124,445,4817,4848,3115,3142,7.265419960021973,242.27992248535156,1.283754573780953,4834_3124_eJFXIpM.npy
1622,3135,5,1622,1624,3134,3137,14.238125801086426,15.005887985229492,62.83185307179586,1622_3135_b9tiM10.npy
1201,3152,100,1196,1207,3145,3159,15.563326835632324,25.712921142578125,1.3962634015954636,1201_3152_WN57IIY.npy
1209,3158,3,1209,1210,3157,3160,19.30144500732422,19.459800720214844,inf,1209_3158_iVpR6Xk.npy
4921,3244,5983,4880,4959,3167,3313,5.147325038909912,80.63020324707031,0.3290584696771368,4921_3244_McWNGy0.npy
4975,3179,705,4953,4994,3167,3200,5.986073017120361,78.12022399902344,1.7089682259111143,4975_3179_qzZ0FwQ.npy
4873,3222,11,4871,4875,3220,3224,9.66130256652832,11.766822814941406,5.529203070318036,4873_3222_qqHNuP4.npy
233,3248,195,227,243,3239,3259,17.347551345825195,34.361167907714844,1.7899505257852728,233_3248_mZMQ9zg.npy
98,3274,145,89,107,3269,3281,16.965242385864258,29.567359924316406,2.6954493181687575,98_3274_kIIbBLA.npy
1830,3299,555,1815,1847,3283,3314,10.268941879272461,86.00315856933594,0.6325928064371285,1830_3299_wcDTzGQ.npy
291,3318,433,280,307,3303,3330,18.254533767700195,121.20909881591797,1.1767384247442738,291_3318_BbVglng.npy
137,3317,568,114,162,3305,3329,19.417022705078125,28.43026351928711,0.6860532976697434,137_3317_UDF8lLE.npy
824,3307,11,823,827,3306,3309,20.69923973083496,22.656469345092773,138.23007675795088,824_3307_JmsphiY.npy
809,3324,469,796,824,3310,3338,19.005680084228516,41.62197494506836,1.5838827783215403,809_3324_PWqbwR8.npy
4930,3317,33,4928,4933,3313,3321,6.986711502075195,11.03906536102295,16.58760921095411,4930_3317_c-FcMUI.npy
181,3327,436,156,202,3316,3340,20.166526794433594,28.663219451904297,0.6070844972698725,181_3327_eY2XO9g.npy
759,3329,152,753,767,3323,3336,17.114276885986328,40.887481689453125,4.775220833456485,759_3329_L9RKVC0.npy
119,3336,94,114,128,3330,3340,22.66693878173828,24.582773208618164,9.762304444212912,119_3336_O63A4E8.npy
310,3340,166,300,317,3330,3348,19.173242568969727,142.50692749023438,1.3037609512397643,310_3340_w1fCEng.npy
181,3337,23,179,185,3335,3340,22.588136672973633,24.107614517211914,18.06415775814131,181_3337_zL2OXY4.npy
141,3338,14,138,144,3337,3340,22.85393524169922,24.09296989440918,19.54768762233649,141_3338_QDxXAtI.npy
328,3356,201,319,339,3349,3363,20.210147857666016,26.980167388916016,1.845025926578666,328_3356_7lqm0Fg.npy
437,3379,1,437,438,3379,3380,22.5429744720459,22.5429744720459,inf,437_3379_U_mYLuU.npy
411,3408,1175,391,438,3380,3436,17.037015914916992,38.071327209472656,0.712070094129631,411_3408_dUE_bbE.npy
6889,3402,492,6874,6902,3385,3421,17.013038635253906,63.64774703979492,1.2986041466634557,6889_3402_uhx-Pls.npy
6913,3388,51,6909,6917,3385,3393,19.115964889526367,21.922229766845703,13.079283700659547,6913_3388_3CRgLsc.npy
6905,3415,76,6900,6911,3411,3420,17.70928955078125,23.23273468017578,7.892926997448736,6905_3415_CHMbUfE.npy
6761,3460,1007,6737,6781,3438,3490,19.529605865478516,76.00521850585938,0.9910200648962085,6761_3460_3paeHmg.npy
6951,3487,455,6935,6963,3476,3499,19.170316696166992,28.64337730407715,2.3813821863945956,6951_3487_qz2EEQk.npy
6850,3510,613,6843,6865,3477,3543,20.394163131713867,145.70721435546875,0.3767022928555026,6850_3510_YlgYDl4.npy
6882,3501,876,6866,6896,3477,3535,19.626256942749023,109.51107788085938,1.0580681140117874,6882_3501_iTFhbx8.npy
4972,3550,2604,4952,4996,3482,3622,10.306023597717285,82.59371185302734,0.41441761223631013,4972_3550_1lbo43E.npy
6238,3500,261,6229,6248,3490,3511,15.21691608428955,66.18447875976562,1.1676122215549105,6238_3500_llZyOtA.npy
5028,3551,92,5022,5034,3546,3557,12.459856033325195,20.02954864501953,2.3886489597542226,5028_3551_0zPWcRc.npy
11999,3565,879,11971,12028,3555,3582,20.305953979492188,25.681453704833984,0.9647864241437428,11999_3565_4tgEU3k.npy
11966,3598,2358,11928,12021,3560,3650,11.729527473449707,28.679813385009766,0.4592891981626097,11966_3598_RhriDmI.npy
4433,3582,152,4423,4441,3575,3590,15.982614517211914,22.621686935424805,1.559255782353138,4433_3582_7Nh2EPg.npy
6823,3642,11,6822,6826,3641,3644,29.95195770263672,31.854854583740234,138.23007675795088,6823_3642_E5E7Rro.npy
6935,3654,4345,6840,7016,3641,3679,26.403242111206055,80.21448516845703,1.4213057142698513,6935_3654_5_s8nFw.npy
7007,3703,882,6992,7016,3668,3731,27.267414093017578,59.24931716918945,2.3969591007493056,7007_3703_V8fqUOY.npy
3079,3957,574,3065,3093,3938,3973,15.651527404785156,48.67803955078125,0.9106295584701635,3079_3957_cD7OS5U.npy
3081,4046,99,3074,3089,4043,4052,20.907501220703125,24.110944747924805,6.347299442967134,3081_4046_xLa7oV8.npy
3112,4089,4971,3046,3180,4050,4151,15.893301010131836,132.2892303466797,0.34911852368246316,3112_4089_vF9YcOQ.npy
417,4154,261,409,425,4144,4164,18.13463592529297,28.108972549438477,4.1834473601374285,417_4154_poQZDKQ.npy
2204,4186,30,2202,2208,4183,4190,27.800756454467773,30.68281364440918,5.890486225480862,2204_4186_0OGOiD0.npy
2198,4212,1143,2175,2213,4189,4239,22.475257873535156,116.21331024169922,1.1450383938307187,2198_4212_os1NgsE.npy
3482,4289,4234,3444,3519,4217,4358,17.89579963684082,781.9303588867188,0.18799117100032767,3482_4289_4vhGgQc.npy
1112,4283,421,1097,1133,4274,4293,24.79433250427246,39.69426727294922,1.3762856474103047,1112_4283_7oWFG9A.npy
1928,4291,607,1909,1944,4275,4303,23.56328773498535,33.45116424560547,1.6496079072050212,1928_4291_ibKRWe0.npy
3520,4281,6,3519,3521,4280,4283,24.85015106201172,25.64320945739746,inf,3520_4281_2xwo2tU.npy
7068,4318,2970,7040,7113,4280,4362,30.811504364013672,67.81512451171875,0.476047458222535,7068_4318_ZJZvsz0.npy
9152,4305,145,9145,9160,4299,4312,32.802547454833984,45.899757385253906,3.4444683158451417,9152_4305_vyktvm4.npy
9058,4326,82,9053,9063,4321,4332,31.86151695251465,37.2366943359375,5.257359134578837,9058_4326_clug9qw.npy
4257,4341,210,4251,4269,4332,4353,27.581783294677734,85.88652038574219,1.8275192721713478,4257_4341_Usta31c.npy
4284,4335,42,4281,4288,4332,4339,30.071247100830078,32.884239196777344,14.660765716752369,4284_4335_QJ_WgiA.npy
3441,4340,16,3440,3443,4337,4343,24.815990447998047,26.362653732299805,50.26548245743669,3441_4340_tdAOPW0.npy
4278,4351,181,4272,4284,4341,4362,26.400644302368164,58.94398880004883,1.6614412572673558,4278_4351_ac0Zr8Y.npy
3411,4357,27,3409,3415,4353,4361,24.771297454833984,30.368732452392578,2.0076450093946607,3411_4357_Zw27Z0I.npy
857,4384,1323,835,884,4357,4420,22.371685028076172,42.05170440673828,0.6831569823634609,857_4384_TnKe3qw.npy
3445,4436,4534,3402,3531,4375,4517,20.250215530395508,776.2040405273438,0.19980615650908445,3445_4436_pFk5H5s.npy
9200,4408,107,9193,9207,4402,4414,29.439308166503906,40.00517272949219,2.3343778745424157,9200_4408_RerN0DE.npy
3526,4427,185,3515,3539,4420,4434,25.77191734313965,42.447750091552734,1.148038796867381,3526_4427_ewAe5ng.npy
9216,4444,725,9200,9237,4428,4468,34.84142303466797,50.12327194213867,0.7262929444683035,9216_4444_FdMfEP0.npy
3165,4560,27071,3017,3317,4436,4679,12.676814079284668,5910.86962890625,0.16451154869579968,3165_4560_OMF3wyI.npy
9931,4446,261,9920,9945,4439,4452,27.70009994506836,36.59477233886719,4.499070960696494,9931_4446_YusA_gE.npy
799,4447,92,794,803,4442,4454,27.417612075805664,35.172691345214844,14.272914771864738,799_4447_9S7oykU.npy
6354,4464,758,6343,6367,4444,4491,38.706459045410156,95.3143081665039,1.258463327478432,6354_4464_3uIWDu0.npy
2988,4483,408,2973,3006,4472,4495,30.26848602294922,490.5775451660156,1.0463426960527638,2988_4483_yZiB4Rc.npy
3065,4481,110,3059,3071,4474,4489,30.707509994506836,38.059913635253906,2.8559933214452666,3065_4481_OrQjM2c.npy
9216,4492,1124,9173,9251,4479,4501,36.2769775390625,53.11367416381836,2.1528121582898505,9216_4492_vZkK0do.npy
6335,4494,117,6329,6344,4488,4499,41.06134796142578,50.16889190673828,8.699795040710196,6335_4494_N3_-ZLY.npy
7007,4499,68,7001,7011,4495,4505,29.354097366333008,39.52452087402344,5.934119456780721,7007_4499_eQaGzxc.npy
6995,4502,9,6994,6997,4500,4505,32.29074478149414,34.89434814453125,4.523893421169302,6995_4502_-NXd5NM.npy
6958,4516,410,6944,6972,4507,4527,23.061317443847656,40.48126983642578,1.8341801181513921,6958_4516_1yG-CVo.npy
6307,4523,357,6291,6326,4513,4533,37.717002868652344,81.58975982666016,1.1303084679582325,6307_4523_VZ530NU.npy
6705,4523,180,6697,6712,4515,4534,30.248361587524414,42.09560775756836,1.8464871106813479,6705_4523_fsP5JZc.npy
9836,4529,345,9823,9846,4516,4540,28.635374069213867,37.07168197631836,1.7341591447815659,9836_4529_npMcDZ8.npy
9279,4533,640,9258,9302,4520,4546,28.47966194152832,37.69720458984375,1.062554788372291,9279_4533_J01Aypc.npy
3406,4536,317,3394,3422,4528,4547,20.7528076171875,34.9116096496582,1.5934157939007432,3406_4536_-IeRl8Y.npy
6804,4539,77,6799,6809,4533,4545,30.040132522583008,37.651546478271484,1.8291314504832823,6804_4539_XS1pdAA.npy
865,4542,160,859,872,4536,4550,29.683134078979492,33.72343444824219,13.962634015954636,865_4542_9lb5YVk.npy
9839,4546,2,9839,9841,4546,4547,32.80569839477539,32.83259963989258,inf,9839_4546_1dVCT1A.npy
872,4557,157,865,885,4550,4567,27.929462432861328,108.82827758789062,1.0670201116573228,872_4557_vjUfqEI.npy
6547,4552,22,6545,6550,4550,4555,26.994428634643555,47.96831512451172,30.717794835100197,6547_4552_iLDgJcs.npy
749,4564,682,733,766,4551,4579,26.281450271606445,33.333038330078125,1.8000976179359283,749_4564_HhdrnVM.npy
3511,4554,58,3506,3518,4552,4558,30.99591636657715,35.24943161010742,14.874479502710857,3511_4554_abgNWFg.npy
9863,4563,178,9857,9870,4553,4573,29.56067657470703,36.056854248046875,1.825970587229333,9863_4563_WRZAtho.npy
