x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
12927,3005,87,12923,12933,3000,3011,22.432647705078125,30.33208656311035,4.858996637552213,12927_3005_ZErKJSU.npy,9.768218929477879,0.036071779460556674
4324,3057,421,4310,4336,3045,3069,5.588655948638916,20.39202690124512,2.5002088982255253,4324_3057_SuTZxPI.npy,64.16374235112038,0.17455424313671677
13399,3060,200,13393,13406,3050,3068,22.557588577270508,29.272703170776367,9.817477042468104,13399_3060_OSkLRNI.npy,21.564313681655946,0.08292363094380845
1681,3070,180,1673,1691,3063,3079,11.866897583007812,22.56117820739746,1.9567013067341272,1681_3070_e-ZdT70.npy,33.584039002689515,0.0746312678494276
13196,3115,5375,13119,13269,3065,3169,4.824517250061035,39.95438003540039,0.3687234805014659,13196_3115_jieQyCM.npy,720.1312516763328,2.228572581614852
1651,3110,1630,1632,1677,3079,3137,9.979127883911133,86.8051528930664,1.0158294039578184,1651_3110_b5ff8J4.npy,257.99183582430555,0.6758275921920388
1679,3107,20,1676,1682,3105,3110,14.052826881408691,15.958291053771973,3.9269908169872414,1679_3107_IVJREFE.npy,2.695284648488174,0.008292363094380844
159,3125,832,133,187,3115,3137,12.458375930786133,70.04393768310547,1.0455220351146832,159_3125_iTB9-Ck.npy,145.86706079653766,0.3449623047262431
4834,3124,445,4817,4848,3115,3142,7.265419960021973,242.2799224853516,1.283754573780953,4834_3124_lEam9Yc.npy,167.34985764702495,0.18450507884997377
1622,3135,5,1622,1624,3134,3137,14.238125801086426,15.005887985229492,62.83185307179586,1622_3135_z3T1-ds.npy,inf,0.002073090773595211
1201,3152,100,1196,1207,3145,3159,15.563326835632324,25.712921142578125,1.3962634015954636,1201_3152_D9VCXVw.npy,19.108338190023208,0.04146181547190422
1209,3158,3,1209,1210,3157,3160,19.30144500732422,19.459800720214844,inf,1209_3158_YrpXZdk.npy,,0.0012438544641571268
13256,3165,62,13252,13262,3161,3169,18.09329032897949,23.399763107299805,7.791149780902686,13256_3165_R_ZDvx8.npy,11.580985240463189,0.02570632559258062
