x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
291,3318,433,270,307,3291,3330,0.0,33.028873,1.079396642733093,291_3318_L8a3w78.npy
159,3125,832,133,192,3104,3151,0.0,19.311731,0.7260569688296411,159_3125_rjOpmpA.npy
98,3274,145,87,110,3265,3286,0.0,22.588306,0.9854644343331963,98_3274_mTBha8A.npy
153,3323,1135,114,202,3297,3340,0.0,25.323786,0.23761483793915303,153_3323_9zCaYsU.npy
412,3423,120,403,423,3415,3435,0.0,22.721666,1.0442967269550558,412_3423_L2ZPfPM.npy
233,3248,195,227,251,3232,3259,0.0,22.36008,1.4577288933968104,233_3248_A9oOYCg.npy
408,3399,504,383,423,3369,3411,0.0,24.007444,1.5462526341887264,408_3399_AIkKE2A.npy
310,3340,173,300,323,3326,3351,0.0,26.655386,0.718671773978227,310_3340_54l0rdI.npy
759,3329,152,749,772,3318,3340,0.0,24.777008,0.986615874681092,759_3329_TRlkAXs.npy
809,3324,468,796,835,3298,3338,0.0,29.142773,0.8334837652381084,809_3324_Dw28c1E.npy
412,3423,126,403,423,3414,3435,0.0,22.721666,1.0965115633028086,412_3423_tlK6A5k.npy
411,3408,1176,382,438,3369,3439,0.0,28.953394,0.5772676500971246,411_3408_5AyLCCU.npy
408,3400,491,384,423,3370,3412,0.0,23.759056,1.416457293767299,408_3400_roaalA0.npy
759,3329,152,749,772,3318,3340,0.0,24.777008,0.986615874681092,759_3329_Zs7ODu0.npy
809,3324,480,796,835,3298,3339,0.0,34.90052,0.8155567732412659,809_3324_acqGhMQ.npy
1201,3152,97,1191,1210,3143,3160,0.0,25.712921,0.8903856461598537,1201_3152_o1uGrK0.npy
1202,3152,103,1191,1210,3142,3160,0.0,25.712921,0.7699798770249819,1202_3152_tDFBdF8.npy
1831,3299,516,1807,1847,3274,3317,0.0,17.104836,0.5078116717839559,1831_3299_yYOR6hg.npy
1653,3107,1755,1622,1697,3059,3137,0.0,19.087042,0.47710071234614054,1653_3107_3D4KRrA.npy
1681,3070,180,1666,1691,3056,3080,0.0,17.305473,1.117010721276371,1681_3070_8us1Fj0.npy
1830,3299,555,1806,1848,3274,3318,0.0,18.067389,0.49250304999430417,1830_3299_tUjfSlQ.npy
4323,3057,421,4300,4336,3038,3077,0.0,19.485317,1.572664098883832,4323_3057_k-ylYWk.npy
4323,3057,411,4300,4336,3039,3077,0.0,19.485317,1.5353086571051189,4323_3057_GlBWa00.npy
4973,3573,1221,4947,5002,3534,3608,0.0,34.62207,0.6146266031137858,4973_3573_kSNy2Gg.npy
4926,3238,6651,4858,4994,3168,3331,0.0,14.724489,0.2337192284093658,4926_3238_Fav5zY4.npy
4834,3124,445,4813,4852,3104,3142,0.0,13.961382,0.7560890918590902,4834_3124_rg6Aqzc.npy
5027,3551,72,5019,5035,3543,3558,0.0,17.875227,1.1540544441758425,5027_3551_A9HjQRo.npy
4973,3574,1243,4947,5003,3534,3608,0.0,34.62207,0.6178552538921899,4973_3574_vPoxHVI.npy
4926,3238,6642,4859,4994,3168,3332,0.0,14.724489,0.2310786338370426,4926_3238_GFwFXGQ.npy
5027,3551,77,5019,5036,3543,3558,0.0,17.875227,1.075122819228507,5027_3551_hwa-h8s.npy
6238,3499,188,6225,6250,3489,3514,0.0,22.512413,0.6562437987498679,6238_3499_37bi63A.npy
6238,3500,227,6224,6252,3488,3515,0.0,25.625515,0.5821563529509249,6238_3500_P2OYx1o.npy
6893,3402,619,6874,6917,3385,3433,0.0,22.193876,0.5780754615255892,6893_3402_A8XeN1Q.npy
6951,3488,455,6922,6963,3476,3513,0.0,27.418856,1.823245736458362,6951_3488_XiIIAGw.npy
11967,3591,2318,11925,12028,3565,3640,0.0,26.3766,0.3966292273264874,11967_3591_yDdWVrc.npy
12128,3284,735,12106,12156,3257,3306,0.0,21.514154,0.8877626299071503,12128_3284_FsJzhQw.npy
12927,3005,87,12918,12935,3000,3017,0.0,30.015663,1.3944824533791427,12927_3005_bPWVmS0.npy
13166,3145,422,13146,13184,3127,3164,0.0,21.397661,1.1813340163197974,13166_3145_4LIo9bE.npy
13211,3175,203,13200,13226,3160,3186,0.0,20.421932,1.1071932442339028,13211_3175_q-kFiMY.npy
13204,3113,5489,13108,13279,3062,3169,0.0,25.240877,0.28495277406891356,13204_3113_tJ53HP0.npy
13143,3121,635,13113,13159,3096,3142,0.0,22.083368,0.696973127794399,13143_3121_dmv-Adg.npy
13161,3123,2864,13110,13225,3071,3154,0.0,25.240877,0.44309123348137486,13161_3123_aL2I574.npy
13399,3060,200,13393,13416,3039,3068,0.0,29.155962,2.792526803190927,13399_3060_F2JDQHY.npy
13163,3125,3187,13120,13233,3072,3166,0.0,25.240877,0.39110374167932305,13163_3125_4YxzJE4.npy
13695,3490,183,13686,13707,3476,3505,0.0,24.660988,0.7886302546048451,13695_3490_eO-TfGM.npy
13211,3175,227,13199,13227,3159,3186,0.0,20.845387,1.1880741896957652,13211_3175_mg9WtVA.npy
14035,3320,82,14027,14043,3312,3329,0.0,21.890114,1.0062913968529805,14035_3320_98h7wWw.npy
13695,3490,162,13686,13706,3476,3503,0.0,24.660988,0.8143008158104743,13695_3490_5cqyExM.npy
13781,3374,2470,13743,13827,3314,3412,0.0,25.873138,0.4386756659147939,13781_3374_jHnwfIY.npy
13848,3307,165,13838,13860,3298,3323,0.0,26.217619,0.9386379137026996,13848_3307_Uqn6VPg.npy
